Level,Color,Prestige,Price,Image
1,ONYX,1,0_DIAMOND+0_SAPPHIRE+0_EMERALD+0_RUBY+3_ONYX,../path/to/image
1,ONYX,1,0_DIAMOND+0_SAPPHIRE+0_EMERALD+0_RUBY+3_ONYX,../path/to/image
1,ONYX,1,0_DIAMOND+0_SAPPHIRE+0_EMERALD+0_RUBY+3_ONYX,../path/to/image
1,ONYX,1,0_DIAMOND+0_SAPPHIRE+0_EMERALD+0_RUBY+3_ONYX,../path/to/image
1,ONYX,1,0_DIAMOND+0_SAPPHIRE+0_EMERALD+0_RUBY+3_ONYX,../path/to/image
1,ONYX,1,0_DIAMOND+0_SAPPHIRE+0_EMERALD+0_RUBY+3_ONYX,../path/to/image
1,ONYX,1,0_DIAMOND+0_SAPPHIRE+0_EMERALD+0_RUBY+3_ONYX,../path/to/image
1,ONYX,1,0_DIAMOND+0_SAPPHIRE+0_EMERALD+0_RUBY+3_ONYX,../path/to/image
1,SAPPHIRE,1,0_DIAMOND+3_SAPPHIRE+0_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,SAPPHIRE,1,0_DIAMOND+3_SAPPHIRE+0_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,SAPPHIRE,1,0_DIAMOND+3_SAPPHIRE+0_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,SAPPHIRE,1,0_DIAMOND+3_SAPPHIRE+0_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,SAPPHIRE,1,0_DIAMOND+3_SAPPHIRE+0_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,SAPPHIRE,1,0_DIAMOND+3_SAPPHIRE+0_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,SAPPHIRE,1,0_DIAMOND+3_SAPPHIRE+0_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,SAPPHIRE,1,0_DIAMOND+3_SAPPHIRE+0_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,DIAMOND,1,3_DIAMOND+0_SAPPHIRE+0_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,DIAMOND,1,3_DIAMOND+0_SAPPHIRE+0_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,DIAMOND,1,3_DIAMOND+0_SAPPHIRE+0_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,DIAMOND,1,3_DIAMOND+0_SAPPHIRE+0_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,DIAMOND,1,3_DIAMOND+0_SAPPHIRE+0_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,DIAMOND,1,3_DIAMOND+0_SAPPHIRE+0_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,DIAMOND,1,3_DIAMOND+0_SAPPHIRE+0_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,DIAMOND,1,3_DIAMOND+0_SAPPHIRE+0_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,EMERALD,1,0_DIAMOND+0_SAPPHIRE+3_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,EMERALD,1,0_DIAMOND+0_SAPPHIRE+3_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,EMERALD,1,0_DIAMOND+0_SAPPHIRE+3_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,EMERALD,1,0_DIAMOND+0_SAPPHIRE+3_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,EMERALD,1,0_DIAMOND+0_SAPPHIRE+3_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,EMERALD,1,0_DIAMOND+0_SAPPHIRE+3_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,EMERALD,1,0_DIAMOND+0_SAPPHIRE+3_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,EMERALD,1,0_DIAMOND+0_SAPPHIRE+3_EMERALD+0_RUBY+0_ONYX,../path/to/image
1,RUBY,1,0_DIAMOND+0_SAPPHIRE+0_EMERALD+3_RUBY+0_ONYX,../path/to/image
1,RUBY,1,0_DIAMOND+0_SAPPHIRE+0_EMERALD+3_RUBY+0_ONYX,../path/to/image
1,RUBY,1,0_DIAMOND+0_SAPPHIRE+0_EMERALD+3_RUBY+0_ONYX,../path/to/image
1,RUBY,1,0_DIAMOND+0_SAPPHIRE+0_EMERALD+3_RUBY+0_ONYX,../path/to/image
1,RUBY,1,0_DIAMOND+0_SAPPHIRE+0_EMERALD+3_RUBY+0_ONYX,../path/to/image
1,RUBY,1,0_DIAMOND+0_SAPPHIRE+0_EMERALD+3_RUBY+0_ONYX,../path/to/image
1,RUBY,1,0_DIAMOND+0_SAPPHIRE+0_EMERALD+3_RUBY+0_ONYX,../path/to/image
1,RUBY,1,0_DIAMOND+0_SAPPHIRE+0_EMERALD+3_RUBY+0_ONYX,../path/to/image
